screen,frame_counter,count,segs,xbits,ybits,zbits,angx,angy,angz,trig,cursor,mark
847,685,0,0,0,0,0,0,0,0,0,0,0
848,686,0,0,0,0,0,0,0,0,0,0,0
849,687,0,0,0,0,0,0,0,0,0,0,0
850,688,0,0,0,0,0,0,0,0,0,0,0
851,689,0,0,0,0,0,0,0,0,0,0,0
852,690,0,0,0,0,0,0,0,0,0,0,0
853,691,0,0,0,0,0,0,0,0,0,0,0
854,692,0,0,0,0,0,0,0,0,0,0,0
855,693,0,0,0,0,0,0,0,0,0,0,0
856,694,0,0,0,0,0,0,0,0,0,0,0
857,695,0,0,0,0,0,0,0,0,0,0,0
858,696,0,0,0,0,0,0,0,0,0,0,0
859,697,0,0,0,0,0,0,0,0,0,0,0
860,698,0,0,0,0,0,0,0,0,0,0,0
861,699,0,0,0,0,0,0,0,0,0,0,0
862,700,0,0,0,0,0,0,0,0,0,0,0
863,701,0,0,0,0,0,0,0,0,0,0,0
864,702,0,0,0,0,0,0,0,0,0,0,0
865,703,0,0,0,0,0,0,0,0,0,0,0
866,704,0,0,0,0,0,0,0,0,0,0,0
867,705,0,0,0,0,0,0,0,0,0,0,0
868,706,0,0,0,0,0,0,0,0,0,0,0
869,707,0,0,0,0,0,0,0,0,0,0,0
870,708,0,0,0,0,0,0,0,0,0,0,0
871,709,0,0,0,0,0,0,0,0,0,0,0
872,710,0,0,0,0,0,0,0,0,0,0,0
873,711,0,0,0,0,0,0,0,0,0,0,0
874,712,0,0,0,0,0,0,0,0,0,0,0
875,713,0,0,0,0,0,0,0,0,0,0,0
876,714,0,0,0,0,0,0,0,0,0,0,0
877,715,0,0,0,0,0,0,0,0,0,0,0
878,716,0,0,0,0,0,0,0,0,0,0,0
879,717,0,0,0,0,0,0,0,0,0,0,0
880,718,0,0,0,0,0,0,0,0,0,0,0
881,719,0,0,0,0,0,0,0,0,0,0,0
882,720,0,0,0,0,0,0,0,0,0,0,0
883,721,0,0,0,0,0,0,0,0,0,0,0
884,722,0,0,0,0,0,0,0,0,0,0,0
885,723,0,0,0,0,0,0,0,0,0,0,0
886,724,0,0,0,0,0,0,0,0,0,0,0
887,725,0,0,0,0,0,0,0,0,0,0,0
888,726,0,0,0,0,0,0,0,0,0,0,0
889,727,0,0,0,0,0,0,0,0,0,0,0
890,728,0,0,0,0,0,0,0,0,0,0,0
891,729,0,0,0,0,0,0,0,0,0,0,0
892,730,0,0,0,0,0,0,0,0,0,0,0
893,731,0,0,0,0,0,0,0,0,0,0,0
894,732,0,0,0,0,0,0,0,0,0,0,0
895,733,0,0,0,0,0,0,0,0,0,0,0
896,734,0,0,0,0,0,0,0,0,0,0,0
897,735,0,0,0,0,0,0,0,0,0,0,0
898,736,0,0,0,0,0,0,0,0,0,0,0
899,737,0,0,0,0,0,0,0,0,0,0,0
900,738,0,0,0,0,0,0,0,0,0,0,0
901,739,0,0,0,0,0,0,0,0,0,0,0
902,740,0,0,0,0,0,0,0,0,0,0,0
903,741,0,0,0,0,0,0,0,0,0,0,0
904,742,0,0,0,0,0,0,0,0,0,0,0
905,743,0,0,0,0,0,0,0,0,0,0,0
906,744,0,0,0,0,0,0,0,0,0,0,0
907,745,0,0,0,0,0,0,0,0,0,0,0
908,746,0,0,0,0,0,0,0,0,0,0,0
909,747,0,0,0,0,0,0,0,0,0,0,0
910,748,0,0,0,0,0,0,0,0,0,0,0
911,749,0,0,0,0,0,0,0,0,0,0,0
912,750,0,0,0,0,0,0,0,0,0,0,0
913,751,0,0,0,0,0,0,0,0,0,0,0
914,752,0,0,0,0,0,0,0,0,0,0,0
915,753,0,0,0,0,0,0,0,0,0,0,0
916,754,0,0,0,0,0,0,0,0,0,0,0
917,755,0,0,0,0,0,0,0,0,0,0,0
918,756,0,0,0,0,0,0,0,0,0,0,0
919,757,0,0,0,0,0,0,0,0,0,0,0
920,758,0,0,0,0,0,0,0,0,0,0,0
921,759,0,0,0,0,0,0,0,0,0,0,0
922,760,0,0,0,0,0,0,0,0,0,0,0
923,761,0,0,0,0,0,0,0,0,0,0,0
924,762,0,0,0,0,0,0,0,0,0,0,0
925,763,0,0,0,0,0,0,0,0,0,0,0
926,764,0,0,0,0,0,0,0,0,0,0,0
927,765,0,0,0,0,0,0,0,0,0,0,0
928,766,0,0,0,0,0,0,0,0,0,0,0
929,767,0,0,0,0,0,0,0,0,0,0,0
930,768,0,0,0,0,0,0,0,0,0,0,0
931,769,0,0,0,0,0,0,0,0,0,0,0
932,770,0,0,0,0,0,0,0,0,0,0,0
933,771,0,0,0,0,0,0,0,0,0,0,0
934,772,0,0,0,0,0,0,0,0,0,0,0
935,773,0,0,0,0,0,0,0,0,0,0,0
936,774,0,0,0,0,0,0,0,0,0,0,0
937,775,0,0,0,0,0,0,0,0,0,0,0
938,776,0,0,0,0,0,0,0,0,0,0,0
939,777,0,0,0,0,0,0,0,0,0,0,0
940,778,0,0,0,0,0,0,0,0,0,0,0
941,779,0,0,0,0,0,0,0,0,0,0,0
942,780,0,0,0,0,0,0,0,0,0,0,0
943,781,0,0,0,0,0,0,0,0,0,0,0
944,782,0,0,0,0,0,0,0,0,0,0,0
945,783,0,0,0,0,0,0,0,0,0,0,0
946,784,0,0,0,0,0,0,0,0,0,0,0
947,785,0,0,0,0,0,0,0,0,0,0,0
948,786,0,0,0,0,0,0,0,0,0,0,0
949,787,0,0,0,0,0,0,0,0,0,0,0
950,788,0,0,0,0,0,0,0,0,0,0,0
951,789,0,0,0,0,0,0,0,0,0,0,0
952,790,0,0,0,0,0,0,0,0,0,0,0
953,791,0,0,0,0,0,0,0,0,0,0,0
954,792,0,0,0,0,0,0,0,0,0,0,0
955,793,0,0,0,0,0,0,0,0,0,0,0
956,794,0,0,0,0,0,0,0,0,0,0,0
957,795,0,0,0,0,0,0,0,0,0,0,0
958,796,0,0,0,0,0,0,0,0,0,0,0
959,797,0,0,0,0,0,0,0,0,0,0,0
960,798,0,0,0,0,0,0,0,0,0,0,0
961,799,0,0,0,0,0,0,0,0,0,0,0
962,800,0,0,0,0,0,0,0,0,0,0,0
963,801,0,0,0,0,0,0,0,0,0,0,0
964,802,0,0,0,0,0,0,0,0,0,0,0
965,803,0,0,0,0,0,0,0,0,0,0,0
966,804,0,0,0,0,0,0,0,0,0,0,0
967,805,0,0,0,0,0,0,0,0,0,0,0
968,806,0,0,0,0,0,0,0,0,0,0,0
969,807,0,0,0,0,0,0,0,0,0,0,0
970,808,0,0,0,0,0,0,0,0,0,0,0
971,809,0,0,0,0,0,0,0,0,0,0,0
972,810,0,0,0,0,0,0,0,0,0,0,0
973,811,0,0,0,0,0,0,0,0,0,0,0
974,812,0,0,0,0,0,0,0,0,0,0,0
975,813,0,0,0,0,0,0,0,0,0,0,0
976,814,0,0,0,0,0,0,0,0,0,0,0
977,815,0,0,0,0,0,0,0,0,0,0,0
978,816,0,0,0,0,0,0,0,0,0,0,0
979,817,0,0,0,0,0,0,0,0,0,0,0
980,818,0,0,0,0,0,0,0,0,0,0,0
981,819,0,0,0,0,0,0,0,0,0,0,0
982,820,0,0,0,0,0,0,0,0,0,0,0
