motion,coma,char,since,px,py,pz,ez,ey,exvx0,vy0,vz0,bz0,by0,bx0,tx0,ty0,tz0,lo0,up0,fl0,vx1,vy1,vz1,bz1,by1,bx1,tx1,ty1,tz1,lo1,up1,fl1,vx2,vy2,vz2,bz2,by2,bx2,tx2,ty2,tz2,lo2,up2,fl2,vx3,vy3,vz3,bz3,by3,bx3,tx3,ty3,tz3,lo3,up3,fl3
278,16,6,0,0,1.09072006,0,0,62588,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.169700608,1.26687932,0.529185414,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462794334,0.978342116,0.0679905638,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,2,0,1,0,1.07128000,0,0,65512,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.246197999,1.22833395,0.541694999,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459526986,0.950743020,0.0710169971,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.232084006,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,3,0,2,0,1.08256018,0,0,65336,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.241593093,1.23065412,0.541258454,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459640980,0.952278912,0.0709113777,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238334432,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,4,0,3,0,1.09072018,0,0,65194,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.237870455,1.23252988,0.540749788,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459773809,0.954016924,0.0707883313,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.242856026,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,5,0,4,0,1.09960020,0,0,65022,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.233373150,1.23479605,0.540080547,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459948599,0.956239939,0.0706264228,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.247776553,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,6,0,5,0,1.10848022,0,0,64825,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.228230283,1.23738742,0.539275467,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460158914,0.958826780,0.0704316348,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.252697110,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,7,0,6,0,1.11664021,0,0,64609,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.222571000,1.24023902,0.538359106,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460398227,0.961656034,0.0702099428,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.257218689,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,8,0,7,0,1.12336016,0,0,64378,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.216524363,1.24328578,0.537356257,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460660160,0.964606643,0.0699673295,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260942340,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,9,0,8,0,1.12792015,0,0,64137,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.210219502,1.24646270,0.536291659,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460938245,0.967557192,0.0697097704,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263469130,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,10,0,9,0,1.12960005,0,0,63891,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.203785539,1.24970472,0.535189986,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461225957,0.970386446,0.0694432482,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.264400005,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
